source_id,split,text,emoji,label,intent_label,dissonance_label
test:47:2,test,"um, i--i meant to ask you earlier...",💬,Low,Explain,Low
test:47:4,test,could i borrow your phone?,🥺,Low,Ask for help,Low
test:47:5,test,"yeah, mine is soaked.",📖,Low,Explain,Low
test:47:6,test,"not in the toilet, in a...",💡,Low,Explain,Low
test:47:8,test,"thanks. oh, it's--",👍,Low,Thank,Low
test:47:10,test,why are you being so weird about your code?,🤨,Medium,Doubt,Medium
test:47:11,test,thanks.,🙏,Low,Thank,Low
test:47:14,test,"thanks, you're a lifesaver.",🙏,Low,Thank,Low
test:54:0,test,what do you think?,💭,Low,Asking for opinions,Low
test:54:1,test,"you're a genius.   well i mean, not literally, but you know.",👏,Low,Praise,Low
test:54:2,test,well done!,👏,Low,Praise,Low
test:63:0,test,"well, yep, you guys--you got me.",👍,Low,Agree,Low
test:63:1,test,"yeah, you know honestly, you really committed.",🌟,Low,Praise,Low
test:63:2,test,i'm impressed. i was almost scared.,🏆,Low,Praise,Low
test:63:3,test,thanks.,🙏,Low,Thank,Low
test:63:4,test,i watch a lot of lifetime movies.,💬,Low,Explain,Low
test:63:5,test,"well, i'm gonna go wash all this blood off...",🚪,Low,Leave,Low
test:63:7,test,i just wanted you to know that i was really not trying to make fun of you.,📖,Low,Explain,Low
test:63:8,test,it was an accident.,📖,Low,Explain,Low
test:63:9,test,it's okay. i mean...,🥹,Low,Comfort,Low
test:63:10,test,"i know, right?",👍,Low,Agree,Low
test:63:11,test,"i just, like, couldn't stop.",📖,Low,Explain,Low
test:63:13,test,"well, thank you for being cool about it.",👍,Low,Thank,Low
test:63:14,test,"yeah. i mean, if anything, i should thank you.",🙏,Low,Thank,Low
test:63:16,test,"oh, good.",👏,Low,Praise,Low
test:64:0,test,sorry about the questioning.,🙏,Low,Apologise,Low
test:64:1,test,"just had to make sure you were real coroners, and not just here for hummus or something.",📖,Low,Explain,Low
test:64:2,test,"sure, yeah.",👍,Low,Agree,Low
test:64:3,test,and you didn't touch the body?,🤝,Low,Confirm,Low
test:64:4,test,absolutely not.,⛔,High,Oppose,High
test:71:1,test,"like, before i was married, when i was in high school, i was...   wild.",📛,Low,Introduce,Low
test:71:3,test,"okay, well, we're not in stupid angola, marcus.",⛔,High,Oppose,High
test:71:5,test,but nice try.,👏,Low,Praise,Low
test:71:7,test,"no, i did do that.",🙅,High,Oppose,High
test:71:10,test,call him. okay. i will.,📅,Low,Arrange,Low
test:71:17,test,ha ha. chickened out.,😏,High,Taunt,High
test:71:18,test,couldn't even ask about the car.,🙄,High,Taunt,High
test:76:1,test,this coffee is... terrible.,😮‍💨,High,Complain,High
test:76:2,test,"awful. yeah, tastes like piss.",😤,High,Complain,High
test:76:4,test,"yeah, kind of. yeah.",👍,Low,Agree,Low
test:76:5,test,"um, i told my coworkers that i stole a car in 10th grade, and they didn't believe me.",📖,Low,Explain,Low
test:76:6,test,so i just need adam to verify that.,🙋,Low,Ask for help,Low
test:76:7,test,she did. 10th grade.,🤝,Low,Agree,Low
test:76:8,test,"uh, sure. yes.",✅,Low,Agree,Low
test:76:10,test,but me and bridge have been seeing each other.,ℹ️,Low,Inform,Low
test:76:13,test,"okay, guys, it's fine. look, adam's moving on.",💛,Low,Comfort,Low
test:76:14,test,so we're both killing it. we should go.,🏃,Low,Leave,Low
test:76:15,test,we have to wait for the scooter to charge.,⚠️,Medium,Prevent,Medium
test:76:17,test,"you wouldn't happen to have a scale we could use, would you?",✅,Low,Confirm,Low
test:78:0,test,"i was diluting it to make more, okay?",📖,Low,Explain,Low
test:78:3,test,they have a pool table and one of those video poker machines...,📛,Low,Introduce,Low
test:78:5,test,"oh, well, that sounds festive.",🏆,Low,Praise,Low
test:94:0,test,just a woman going insane.,🤔,High,Criticize,High
test:94:1,test,don't even think about it.,👎,High,Oppose,High
test:100:0,test,"i know i never explicitly said not to post videos of rat infestations in the kitchen, but i thought i didn't need to.",📢,Low,Inform,Low
test:100:1,test,i should have watched the video before i posted it.,🥺,Low,Apologise,Low
test:100:2,test,"oh, my god. thank you so much.",💛,Low,Thank,Low
test:100:3,test,"okay, i'm gonna start compiling a list of all the things we should not be posting about, starting with farting in cups and rat infestations.",📢,Low,Inform,Low
test:100:4,test,"again, didn't know the rats were there.",🔥,Low,Emphasize,Low
test:100:7,test,that's something that we shouldn't post online.,💬,Low,Explain,Low
test:100:8,test,i was just trying to prove that i could make a video that could get a bunch of views.,💬,Low,Explain,Low
test:100:9,test,does this have something to do with jonah dating kelly?,👌,Low,Confirm,Low
test:100:12,test,we were gonna keep that a secret.,📖,Low,Explain,Low
test:100:13,test,"well, then maybe you shouldn't have posted about it on the internet.",💡,Low,Advise,Low
test:100:14,test,are we calling it a relationship?,👌,Low,Confirm,Low
test:108:0,test,"oh, it's okay. it's fine. it's great, actually.",💛,Low,Comfort,Low
test:108:1,test,"you know, sometimes when you aren't happy, it's better to be divorced than to stay in the marriage.",🥹,Low,Comfort,Low
test:108:2,test,"well, thank you. thanks.",💛,Low,Thank,Low
test:108:3,test,i am going to put that where people put things like this.,📅,Low,Plan,Low
test:118:0,test,"i mean, we can't leave. they're denying us food.",😤,High,Complain,High
test:118:1,test,not allowed to watch the golden globes.,😮‍💨,High,Complain,High
test:118:2,test,emma's not coming! she never was.,👎,High,Oppose,High
test:118:3,test,we're on our own.,📝,Low,Inform,Low
test:120:2,test,"yeah, nice and tight.",👏,Low,Praise,Low
test:120:3,test,so dig in. garrett?,📩,Low,Invite,Low
test:120:4,test,"uh, what, me? wow, thank you.",🙏,Low,Thank,Low
test:120:6,test,"ugh, always do that.",😤,High,Complain,High
test:120:9,test,"but when i see meat that looks that delicious, i have to make an exception.",🌟,Low,Praise,Low
test:120:10,test,"no, dina, you don't have to eat that.",🚫,Medium,Prevent,Medium
test:120:11,test,i'm going to eat a bird now.,📅,Low,Plan,Low
test:120:12,test,i'm going to eat a bird now.,🗺️,Low,Plan,Low
test:120:13,test,"i'm gonna-wow, but is it worth it for that taste!",🌟,Low,Praise,Low
test:124:0,test,sorry. i almost fell.,😔,Low,Apologise,Low
test:124:1,test,does that mean that allah is the one true god?,📝,Low,Inform,Low
test:126:0,test,scary. were you in it at the time?,🫒,Low,Care,Low
test:126:1,test,"oh, right. blonde moment.",✅,Low,Agree,Low
test:126:2,test,"yeah, so anyway, everything i own is gone, and now i'm--i'm living in a fema trailer.",🙄,High,Complain,High
test:126:3,test,"so in a way, you're officially trailer trash now?",🤡,High,Taunt,High
test:126:4,test,ha. admits it.,😏,High,Taunt,High
test:126:5,test,oh. why don't you move into garrett's apartment?,💡,Low,Advise,Low
test:126:6,test,no! no.,👎,High,Oppose,High
test:126:7,test,jonah doesn't want to live with a roommate. he's an adult.,📖,Low,Explain,Low
test:126:8,test,"yeah, no. i--i mean, i--i would, i would love that, but i would never-i would never impose.",💡,Low,Explain,Low
test:126:9,test,"but i mean, it wouldn't be a problem. i could do it.",💡,Low,Explain,Low
test:126:10,test,it's just that it's... really cramped.,😮‍💨,High,Complain,High
test:126:11,test,"sure, sure, yeah.",✅,Low,Agree,Low
test:126:14,test,excuse me. gotta go.,🚪,Low,Leave,Low
test:127:0,test,"so, uh, how are things at home?",🫒,Low,Care,Low
test:127:1,test,emma. how's--how's emma?,🧡,Low,Care,Low
test:127:2,test,"oh, wow. uh, that's exciting. teenager.",👏,Low,Praise,Low
test:127:4,test,do we have to?,🤔,Medium,Doubt,Medium
test:127:5,test,"oh, yeah, no, i mean, i'd rather not, if you don't need to.",📖,Low,Explain,Low
test:127:6,test,no! i don't. i don't need to.,👎,High,Oppose,High
test:127:10,test,"hey, what's going on, buddy?",🧡,Low,Care,Low
test:127:11,test,classic marcus.,😜,Low,Joke,Low
test:127:13,test,"hey, listen, i've been thinking we should kick mateo out of the friend group.",💡,Low,Advise,Low
test:138:0,test,how come no one ever told me that i sounded like that?,😤,High,Complain,High
test:138:2,test,but that's not how i sound on the inside!,😮‍💨,High,Complain,High
test:138:4,test,not what you hear. what i hear.,🔥,Low,Emphasize,Low
test:138:5,test,"okay, i found a costume shop with two minion costumes.",📢,Low,Inform,Low
test:138:6,test,yeah. it's preposterous.,✅,Low,Agree,Low
test:138:8,test,"i wasn't listening. the point is, you two should go right now and pick them up.",📅,Low,Arrange,Low
test:138:9,test,henry can't be around children.,📝,Low,Inform,Low
test:138:10,test,marcus is on his third dui.,ℹ️,Low,Inform,Low
test:138:11,test,elias is afraid of minions.,ℹ️,Low,Inform,Low
test:138:12,test,nobody knows where brett is!,🙄,High,Complain,High
test:144:0,test,mateo. hey.,👋,Low,Greet,Low
test:144:1,test,how you been?,🧡,Low,Care,Low
test:144:2,test,"good, thanks. yeah, i'm in a good place.",👍,Low,Thank,Low
test:144:5,test,"um, i just need to ask you something.",🚨,Low,Ask for help,Low
test:144:6,test,"did you get a voice mail, by chance?",🤝,Low,Confirm,Low
test:144:7,test,"oh, sorry, one second. uh, ooh, i have to take this.",🥺,Low,Apologise,Low
test:144:9,test,"we got back together. hey, sweetie.",📢,Low,Inform,Low
test:144:11,test,"and your toupee, it's garbage.",😏,High,Taunt,High
test:144:12,test,you look like a fry cook.,😏,High,Taunt,High
test:146:0,test,"thank you, sandra. that was...lovely.",💛,Low,Thank,Low
test:146:1,test,we're gathered here today to honor our dear friend and co-worker brett kobashigawa.,📝,Low,Inform,Low
test:146:2,test,he died doing what he loved most--collecting carts.,📝,Low,Inform,Low
test:146:3,test,we do not know he's dead!,❗,Low,Emphasize,Low
test:146:5,test,all we know is that brett was in the parking lot collecting carts when the tornado hit.,📝,Low,Inform,Low
test:146:7,test,brett wasn't killed by that tornado.,📢,Low,Inform,Low
test:146:8,test,"thank you, dina.",💛,Low,Thank,Low
test:146:9,test,"what usually happens is all the air is sucked from your lungs and then they fill up with blood, so, technically, he probably drowned on his own blood.",📖,Low,Explain,Low
test:146:10,test,why didn't we know about brett's death sooner?,🤔,Medium,Doubt,Medium
test:146:11,test,apparently someone was clocking in for him.,💡,Low,Explain,Low
test:146:12,test,"guys, this is one of the reasons that clock-in buddies is a bad idea.",💡,Low,Explain,Low
test:146:16,test,"because he's probably still alive, basking on some beach in the mediterranean.",📖,Low,Explain,Low
test:146:17,test,"yeah, just waiting for his foot stump to heal.",🙄,High,Taunt,High
test:146:19,test,"nope, no--that's not it.",⛔,High,Oppose,High
test:146:20,test,nope.,🙅,High,Oppose,High
test:149:1,test,"hey, dina. you okay?",🧡,Low,Care,Low
test:149:2,test,i'm starting to think we should get everyone into the new storm shelter.,🗺️,Low,Plan,Low
test:149:3,test,"uh, i don't think that's necessary.",🙅,High,Oppose,High
test:149:4,test,"tell that to brett. oh, wait, you can't.",😏,High,Taunt,High
test:155:0,test,"hey, sandra, how's it going?",🛡️,Low,Care,Low
test:155:1,test,i just found out jerry's feeding tube got infected and--,ℹ️,Low,Inform,Low
test:155:3,test,"so let me ask you a question, but don't tell garrett.",🥺,Low,Ask for help,Low
test:155:5,test,"hey, what's up, guys?",😊,Low,Greet,Low
test:155:7,test,hey! what's going on?,✨,Low,Greet,Low
test:155:9,test,nothing?,👌,Low,Confirm,Low
test:155:10,test,so you guys are just in the hallway staring at each other saying nothing?,🤝,Low,Confirm,Low
test:155:11,test,"well, not nothing. i mean, we were--",💬,Low,Explain,Low
test:155:12,test,"jonah's going to a barbecue, and he asked if it'd be interesting to put burrata on a burger instead of provolone.",💡,Low,Explain,Low
test:155:16,test,mm.,🏃,Low,Leave,Low
test:155:17,test,"wow, you are an incredible liar.",🏆,Low,Praise,Low
test:155:18,test,thank you.,💛,Low,Thank,Low
test:156:0,test,good burn! that was fun.,👏,Low,Praise,Low
test:156:2,test,"i don't know if this is a workman's comp type of thing, but she needs to talk to someone.",☝️,Low,Advise,Low
test:156:4,test,ohh! okay.,✅,Low,Agree,Low
test:162:0,test,a few last bits of housekeeping--,ℹ️,Low,Inform,Low
test:162:1,test,the softball team will once again not be happening.,📢,Low,Inform,Low
test:162:2,test,"and lastly, uh-we found out that jerusha has an abnormally shaped uterus which will prevent her from getting pregnant.",ℹ️,Low,Inform,Low
test:162:3,test,"so if any of you know any women who might like to carry our baby, you know, let me know.",ℹ️,Low,Inform,Low
test:162:4,test,"okay then, well, jeff, the floor is yours.",🗓️,Low,Arrange,Low
test:162:5,test,"yeah, thank you.",👍,Low,Thank,Low
test:162:6,test,thank you for that warm reception.,👍,Low,Thank,Low
test:162:8,test,it's about something big.,📢,Low,Inform,Low
test:162:9,test,"no. hi, mateo.",✨,Low,Greet,Low
test:162:10,test,"um, sales are up this quarter.",ℹ️,Low,Inform,Low
test:162:11,test,"we are within $80,000 of reclassification.",📝,Low,Inform,Low
test:162:12,test,"if we can make that by the end of the day, we will go from being a triple-a store to a...",📝,Low,Inform,Low
test:162:13,test,reclassified as a...,📢,Low,Inform,Low
test:162:14,test,"quadruple-a, guys. we're gonna be a quad-a store.",📝,Low,Inform,Low
test:162:15,test,we're gonna be a high volume store.,📢,Low,Inform,Low
test:162:17,test,"kinda like a duck's. wait, i'll--i'll draw it.",🏃,Low,Leave,Low
test:162:18,test,so this would be one more a then?,✅,Low,Confirm,Low
test:162:19,test,"believe me, you guys are gonna love this.",📢,Low,Inform,Low
test:162:20,test,like we're famous or something?,👌,Low,Confirm,Low
test:162:21,test,"uh, a point of clarification, jeff, would it have the soda too?",👌,Low,Confirm,Low
test:163:0,test,give me the marker 'cause someone just made a thousand dollar sale.,💎,Medium,Flaunt,Medium
test:163:9,test,"oh, boo-hoo, poor jonah.",😏,High,Taunt,High
test:163:11,test,what a tragedy.,🙄,High,Taunt,High
test:163:12,test,"actually, it was his friend's condo.",❗,Low,Emphasize,Low
test:163:15,test,we could go over there at lunch.,🧠,Low,Advise,Low
test:163:16,test,"check it out, maybe. just to be safe.",🧠,Low,Advise,Low
test:163:17,test,"i mean, it's not the worst idea.",🏆,Low,Praise,Low
test:163:18,test,"hey, keep your eye on the prize, okay?",🧠,Low,Advise,Low
test:173:0,test,we cannot become a quad-a.,📢,Low,Inform,Low
test:173:2,test,everyone there is exhausted all the time.,📝,Low,Inform,Low
test:173:3,test,they are open 24 hours.,ℹ️,Low,Inform,Low
test:173:5,test,"no, guys, we've come too far. we are this close to quad-a.",📢,Low,Inform,Low
test:173:6,test,we need to slow down sales.,ℹ️,Low,Inform,Low
test:173:10,test,"all right, you heard amy, guys, let's cross that finish line and become quad-a.",📝,Low,Inform,Low
test:173:11,test,"marcus, were you even listening?",🤨,Medium,Doubt,Medium
test:173:12,test,"sorry, i got a text earlier.",🙏,Low,Apologise,Low
test:179:3,test,"cheyenne, do you really wanna do this?",👌,Low,Confirm,Low
test:179:4,test,mm-hmm.,✅,Low,Acknowledge,Low
test:179:6,test,the deal's off.,ℹ️,Low,Inform,Low
test:179:9,test,"because i don't want my baby carried by a huge stinker, like you.",🤔,High,Criticize,High
test:179:10,test,"oh, wait, you're being nice.",👏,Low,Praise,Low
test:179:11,test,"no, i'm not being nice. i'm being mean.",👎,High,Oppose,High
test:179:12,test,and--now i don't want a big stinky baby from a big stinker like you.,🤔,High,Criticize,High
test:179:13,test,you're stinking up the place.,🤔,High,Criticize,High
test:182:0,test,just wanted to let you know we didn't make the target.,📢,Low,Inform,Low
test:182:1,test,no quad-a.,📝,Low,Inform,Low
test:182:2,test,"oh, okay.",🤝,Low,Acknowledge,Low
test:182:3,test,i was so close to having a baby.,😮‍💨,High,Complain,High
test:182:4,test,but-you wanna be my surrogate?,🚨,Low,Ask for help,Low
test:182:6,test,just for someone to squirt out your kid?,🤨,Medium,Doubt,Medium
test:182:11,test,okay. okay.,✅,Low,Acknowledge,Low
test:182:12,test,this is cool.,🌟,Low,Praise,Low
test:189:0,test,"whoa, oreo really upped its game while i was in prison.",👏,Low,Praise,Low
test:189:1,test,"oh, amy, this is my mom.",📛,Low,Introduce,Low
test:189:2,test,"oh, my gosh! hi!",✨,Low,Greet,Low
test:189:3,test,you're the famous amy.,🌟,Low,Praise,Low
test:189:5,test,i'm so sorry about the divorce and how your life is going.,💛,Low,Comfort,Low
test:189:6,test,"oh, um, thank you.",💛,Low,Thank,Low
test:189:7,test,"uh, so what brings you to the store?",🫒,Low,Care,Low
test:189:8,test,"oh, she was just bringing me this shirt that she got me that i forgot to put on this morning.",📖,Low,Explain,Low
test:189:9,test,my mom thought we should go back to green day.,💡,Low,Explain,Low
test:189:10,test,"well, i mean, it is a two-year-old's birthday party, and chey really liked the idea-i know you've been kind of a mother figure for cheyenne while i've been away, but...",📖,Low,Explain,Low
test:189:11,test,"yes, sure.",🤝,Low,Agree,Low
test:189:12,test,"yeah, sorry.",😔,Low,Apologise,Low
test:189:13,test,bye.,👋,Low,Leave,Low
test:194:0,test,"two chupacabra sightings, same exact description.",ℹ️,Low,Inform,Low
test:194:2,test,i'm putting it in real.,🗺️,Low,Plan,Low
test:194:4,test,it's the third time you've made that joke.,😑,High,Criticize,High
test:196:1,test,"i don't care, no, i just-i just think it's interesting, you know, i mean, i don't believe in angels, but if she wants to believe in angels, then i respect that, you know?",💬,Low,Explain,Low
test:196:3,test,"because i'm about to order a 22-foot sub, and i'd prefer to keep it intact, so one end has to start in your room.",📖,Low,Explain,Low
test:213:0,test,attention cloud 9 shoppers.,📢,Low,Inform,Low
test:213:1,test,sushi is on sale at the deli.,📝,Low,Inform,Low
test:213:2,test,"mmm, discount sushi from a big box store.",📝,Low,Inform,Low
test:213:4,test,"you know what, that sounded harsher than what i meant it to.",📢,Low,Inform,Low
test:213:5,test,"if you like the sushi, just get the sushi.",ℹ️,Low,Inform,Low
test:213:6,test,"yeah, i just, i'm trying to do it like garrett, but i'm a little better, i think, feeding off someone, you know, riffing in the moment.",📖,Low,Explain,Low
test:213:7,test,"yes, or hoda.",✅,Low,Acknowledge,Low
test:213:8,test,"okay, all right...",🤝,Low,Acknowledge,Low
test:213:9,test,then let's riff.,🧠,Low,Advise,Low
test:213:10,test,yeah.,✅,Low,Acknowledge,Low
test:213:11,test,maybe we need to rehearse a little bit.,💡,Low,Advise,Low
test:213:12,test,okay.,👌,Low,Acknowledge,Low
test:214:0,test,i'm getting paid to sit around and play video games all day.,💸,Medium,Flaunt,Medium
test:214:1,test,"i teach water aerobics to seniors after work, and they yell at me if i'm late.",😤,High,Complain,High
test:214:2,test,it can get racist.,😮‍💨,High,Complain,High
test:214:3,test,"they don't know what i am, so it's kind of all over the place.",😮‍💨,High,Complain,High
test:214:4,test,"kinda busy, i say you just do you.",💡,Low,Advise,Low
test:215:0,test,okay i wanna make sure you're ready.,🤝,Low,Confirm,Low
test:215:2,test,you just have some major dings.,💛,Low,Comfort,Low
test:215:3,test,"you're over 30, you're divorced, you have a kid.",😏,High,Taunt,High
test:215:4,test,"cheyenne has a baby, does that give her a ding?",🤔,Medium,Doubt,Medium
test:215:5,test,"no, because i have a baby the way that chrissy teigen has a baby.",📖,Low,Explain,Low
test:215:9,test,this whole system of rating people is gross.,😤,High,Complain,High
test:215:12,test,"no, sarah's a seven, brett's an eight, tate's a ten because he has a good job and abs.",💡,Low,Explain,Low
test:215:13,test,"that's correct, i'm the complete package.",😎,Medium,Flaunt,Medium
test:215:15,test,"i'm sorry, that was not-no, i think you're beautiful.",😔,Low,Apologise,Low
