source_id,split,text,emoji,label,intent_label,dissonance_label
test:38:8,test,"oh, like i would say no to trivia night.",😮‍💨,Complain,Complain,High
test:38:9,test,i said no because i was married and i had emma to look after.,💬,Explain,Explain,Low
test:38:10,test,"but now i'm separated and emma has her own thing, and i spend most of my nights by myself and i would really just like to have a social life again.",😤,Complain,Complain,High
test:38:11,test,"okay, great. just come to trivia night.",🍽️,Invite,Invite,Low
test:38:12,test,i will. thank you.,👍,Thank,Thank,Low
test:38:13,test,"okay, we'll see you at 10.",🍽️,Invite,Invite,Low
test:38:14,test,"bye! wait, uh, what--10:00 p.m.?",👌,Confirm,Confirm,Low
test:38:16,test,i'm so tired.,😮‍💨,Complain,Complain,High
test:40:0,test,"hey, parking lot buddy. ready to go wait at the bus stop with me?",👌,Confirm,Confirm,Low
test:40:1,test,"yeah, i did say that. yeah.",✅,Agree,Agree,Low
test:40:3,test,okay.,✅,Agree,Agree,Low
test:41:0,test,who are you? beyoncé?,✅,Confirm,Confirm,Low
test:41:1,test,selena.,👋,Introduce,Introduce,Low
test:42:1,test,"wait, you mean creepy sal?",👌,Confirm,Confirm,Low
test:42:2,test,the man is dead.,ℹ️,Inform,Inform,Low
test:42:3,test,police said he's been dead for at least a year.,📢,Inform,Inform,Low
test:42:4,test,are you crying?,👌,Confirm,Confirm,Low
test:42:9,test,"apparently he was doing some work behind the drywall outside the women's washroom and then his foot got caught in a beam, and he starved to death.",📢,Inform,Inform,Low
test:42:11,test,he drilled a hole into the women's washroom so...,ℹ️,Inform,Inform,Low
test:42:12,test,why?,🤨,Doubt,Doubt,Medium
test:42:14,test,why--why me?,🤔,Doubt,Doubt,Medium
test:42:15,test,"'cause, you know...",💬,Explain,Explain,Low
test:42:16,test,i'm sure there's a lot of churn going on in there.,😏,Taunt,Taunt,High
test:42:17,test,"wait, so it's just going to sit in the store?",🤔,Doubt,Doubt,Medium
test:42:18,test,uh...   i'm not working next to a dead body.,😏,Taunt,Taunt,High
test:42:19,test,technically we've all been working next sal's dead body for the past year.,ℹ️,Inform,Inform,Low
test:42:22,test,actually he still had both of his feet.,⛔,Oppose,Oppose,High
test:43:0,test,what about maxine?,🛡️,Care,Care,Low
test:43:1,test,"nah, i don't trust anybody who opens their eyes that wide.",⛔,Oppose,Oppose,High
test:43:2,test,yeah. pass.,👍,Agree,Agree,Low
test:43:3,test,no.,🙅,Oppose,Oppose,High
test:43:4,test,"and even if i were, i wouldn't be using an app.",🙅,Oppose,Oppose,High
test:43:6,test,"it actually gets to be kind of fun, you know.",📛,Introduce,Introduce,Low
test:43:7,test,"you just swipe right for yes, left for no, see?",🤝,Introduce,Introduce,Low
test:43:8,test,"oh, hello, jessicah...",😊,Greet,Greet,Low
test:43:9,test,"come on, so this is just like where she's baking cupcakes in a rams jersey.",🤡,Taunt,Taunt,High
test:43:12,test,a bowling action shot?,🤨,Doubt,Doubt,Medium
test:43:13,test,"well, clearly she's just trying to show off her cleavage.",🤡,Taunt,Taunt,High
test:43:14,test,"oh, gross.",🙄,Complain,Complain,High
test:43:15,test,i need your help.,🚨,Ask for help,Ask for help,Low
test:43:16,test,"okay, uh...",🤝,Agree,Agree,Low
test:43:17,test,okay.,🏃,Leave,Leave,Low
test:43:18,test,"wait, this one's just a picture of margot robbie.",👋,Introduce,Introduce,Low
test:43:19,test,are they allowed to do that?,🤔,Doubt,Doubt,Medium
test:46:1,test,is that kelly?,👌,Confirm,Confirm,Low
test:46:2,test,"hey, girl. go get it.",💡,Advise,Advise,Low
test:46:3,test,"ugh, calm down.",🤡,Taunt,Taunt,High
test:46:4,test,what?  match?  i didn't--how--how did that happen?,😤,Complain,Complain,High
test:46:6,test,"no, i didn't.",👎,Oppose,Oppose,High
test:46:7,test,"i swiped left, like this.",📛,Introduce,Introduce,Low
test:46:10,test,"it's like eating a birthday candle, only in a good way.",😂,Joke,Joke,Low
test:46:11,test,"garrett, what do i do?",🙋,Ask for help,Ask for help,Low
test:46:13,test,"tell her you stole jonah's phone, and you were stalking her on it.",🧠,Advise,Advise,Low
test:46:14,test,"okay, that's not gonna happen.",⛔,Oppose,Oppose,High
test:46:15,test,"i was thinking more like, i could sneak up like a ninja, take her phone, cancel the notification, and then slip it in without her noticing.",🗺️,Plan,Plan,Low
test:46:18,test,"i could call him up, have him hack into kelly's phone, and melt her motherboard.",📋,Plan,Plan,Low
test:46:19,test,"yes, call the guy.",✅,Agree,Agree,Low
test:46:20,test,i'm messing with you.,🤣,Joke,Joke,Low
test:47:0,test,kelly.,👋,Greet,Greet,Low
test:47:1,test,"hey, girl.",👋,Greet,Greet,Low
test:47:2,test,"um, i--i meant to ask you earlier...",💬,Explain,Explain,Low
test:47:4,test,could i borrow your phone?,🥺,Ask for help,Ask for help,Low
test:47:5,test,"yeah, mine is soaked.",📖,Explain,Explain,Low
test:47:6,test,"not in the toilet, in a...",💡,Explain,Explain,Low
test:47:8,test,"thanks. oh, it's--",👍,Thank,Thank,Low
test:47:10,test,why are you being so weird about your code?,🤨,Doubt,Doubt,Medium
test:47:11,test,thanks.,🙏,Thank,Thank,Low
test:47:14,test,"thanks, you're a lifesaver.",🙏,Thank,Thank,Low
test:54:0,test,what do you think?,💭,Asking for opinions,Asking for opinions,Low
test:54:1,test,"you're a genius.   well i mean, not literally, but you know.",👏,Praise,Praise,Low
test:54:2,test,well done!,👏,Praise,Praise,Low
test:63:0,test,"well, yep, you guys--you got me.",👍,Agree,Agree,Low
test:63:1,test,"yeah, you know honestly, you really committed.",🌟,Praise,Praise,Low
test:63:2,test,i'm impressed. i was almost scared.,🏆,Praise,Praise,Low
test:63:3,test,thanks.,🙏,Thank,Thank,Low
test:63:4,test,i watch a lot of lifetime movies.,💬,Explain,Explain,Low
test:63:5,test,"well, i'm gonna go wash all this blood off...",🚪,Leave,Leave,Low
test:63:7,test,i just wanted you to know that i was really not trying to make fun of you.,📖,Explain,Explain,Low
test:63:8,test,it was an accident.,📖,Explain,Explain,Low
test:63:9,test,it's okay. i mean...,🥹,Comfort,Comfort,Low
test:63:10,test,"i know, right?",👍,Agree,Agree,Low
test:63:11,test,"i just, like, couldn't stop.",📖,Explain,Explain,Low
test:63:13,test,"well, thank you for being cool about it.",👍,Thank,Thank,Low
test:63:14,test,"yeah. i mean, if anything, i should thank you.",🙏,Thank,Thank,Low
test:63:16,test,"oh, good.",👏,Praise,Praise,Low
test:64:0,test,sorry about the questioning.,🙏,Apologise,Apologise,Low
test:64:1,test,"just had to make sure you were real coroners, and not just here for hummus or something.",📖,Explain,Explain,Low
test:64:2,test,"sure, yeah.",👍,Agree,Agree,Low
test:64:3,test,and you didn't touch the body?,🤝,Confirm,Confirm,Low
test:64:4,test,absolutely not.,⛔,Oppose,Oppose,High
test:71:1,test,"like, before i was married, when i was in high school, i was...   wild.",📛,Introduce,Introduce,Low
test:71:3,test,"okay, well, we're not in stupid angola, marcus.",⛔,Oppose,Oppose,High
test:71:5,test,but nice try.,👏,Praise,Praise,Low
test:71:7,test,"no, i did do that.",🙅,Oppose,Oppose,High
test:71:10,test,call him. okay. i will.,📅,Arrange,Arrange,Low
test:71:17,test,ha ha. chickened out.,😏,Taunt,Taunt,High
test:71:18,test,couldn't even ask about the car.,🙄,Taunt,Taunt,High
test:76:1,test,this coffee is... terrible.,😮‍💨,Complain,Complain,High
test:76:2,test,"awful. yeah, tastes like piss.",😤,Complain,Complain,High
test:76:4,test,"yeah, kind of. yeah.",👍,Agree,Agree,Low
test:76:5,test,"um, i told my coworkers that i stole a car in 10th grade, and they didn't believe me.",📖,Explain,Explain,Low
test:76:6,test,so i just need adam to verify that.,🙋,Ask for help,Ask for help,Low
test:76:7,test,she did. 10th grade.,🤝,Agree,Agree,Low
test:76:8,test,"uh, sure. yes.",✅,Agree,Agree,Low
test:76:10,test,but me and bridge have been seeing each other.,ℹ️,Inform,Inform,Low
test:76:13,test,"okay, guys, it's fine. look, adam's moving on.",💛,Comfort,Comfort,Low
test:76:14,test,so we're both killing it. we should go.,🏃,Leave,Leave,Low
test:76:15,test,we have to wait for the scooter to charge.,⚠️,Prevent,Prevent,Medium
test:76:17,test,"you wouldn't happen to have a scale we could use, would you?",✅,Confirm,Confirm,Low
test:78:0,test,"i was diluting it to make more, okay?",📖,Explain,Explain,Low
test:78:3,test,they have a pool table and one of those video poker machines...,📛,Introduce,Introduce,Low
test:78:5,test,"oh, well, that sounds festive.",🏆,Praise,Praise,Low
test:94:0,test,just a woman going insane.,🤔,Criticize,Criticize,High
test:94:1,test,don't even think about it.,👎,Oppose,Oppose,High
test:100:0,test,"i know i never explicitly said not to post videos of rat infestations in the kitchen, but i thought i didn't need to.",📢,Inform,Inform,Low
test:100:1,test,i should have watched the video before i posted it.,🥺,Apologise,Apologise,Low
test:100:2,test,"oh, my god. thank you so much.",💛,Thank,Thank,Low
test:100:3,test,"okay, i'm gonna start compiling a list of all the things we should not be posting about, starting with farting in cups and rat infestations.",📢,Inform,Inform,Low
test:100:4,test,"again, didn't know the rats were there.",🔥,Emphasize,Emphasize,Low
test:100:7,test,that's something that we shouldn't post online.,💬,Explain,Explain,Low
test:100:8,test,i was just trying to prove that i could make a video that could get a bunch of views.,💬,Explain,Explain,Low
test:100:9,test,does this have something to do with jonah dating kelly?,👌,Confirm,Confirm,Low
test:100:12,test,we were gonna keep that a secret.,📖,Explain,Explain,Low
test:100:13,test,"well, then maybe you shouldn't have posted about it on the internet.",💡,Advise,Advise,Low
test:100:14,test,are we calling it a relationship?,👌,Confirm,Confirm,Low
test:108:0,test,"oh, it's okay. it's fine. it's great, actually.",💛,Comfort,Comfort,Low
test:108:1,test,"you know, sometimes when you aren't happy, it's better to be divorced than to stay in the marriage.",🥹,Comfort,Comfort,Low
test:108:2,test,"well, thank you. thanks.",💛,Thank,Thank,Low
test:108:3,test,i am going to put that where people put things like this.,📅,Plan,Plan,Low
test:118:0,test,"i mean, we can't leave. they're denying us food.",😤,Complain,Complain,High
test:118:1,test,not allowed to watch the golden globes.,😮‍💨,Complain,Complain,High
test:118:2,test,emma's not coming! she never was.,👎,Oppose,Oppose,High
test:118:3,test,we're on our own.,📝,Inform,Inform,Low
test:120:2,test,"yeah, nice and tight.",👏,Praise,Praise,Low
test:120:3,test,so dig in. garrett?,📩,Invite,Invite,Low
test:120:4,test,"uh, what, me? wow, thank you.",🙏,Thank,Thank,Low
test:120:6,test,"ugh, always do that.",😤,Complain,Complain,High
test:120:9,test,"but when i see meat that looks that delicious, i have to make an exception.",🌟,Praise,Praise,Low
test:120:10,test,"no, dina, you don't have to eat that.",🚫,Prevent,Prevent,Medium
test:120:11,test,i'm going to eat a bird now.,📅,Plan,Plan,Low
test:120:12,test,i'm going to eat a bird now.,🗺️,Plan,Plan,Low
test:120:13,test,"i'm gonna-wow, but is it worth it for that taste!",🌟,Praise,Praise,Low
test:124:0,test,sorry. i almost fell.,😔,Apologise,Apologise,Low
test:124:1,test,does that mean that allah is the one true god?,📝,Inform,Inform,Low
test:126:0,test,scary. were you in it at the time?,🫒,Care,Care,Low
test:126:1,test,"oh, right. blonde moment.",✅,Agree,Agree,Low
test:126:2,test,"yeah, so anyway, everything i own is gone, and now i'm--i'm living in a fema trailer.",🙄,Complain,Complain,High
test:126:3,test,"so in a way, you're officially trailer trash now?",🤡,Taunt,Taunt,High
test:126:4,test,ha. admits it.,😏,Taunt,Taunt,High
test:126:5,test,oh. why don't you move into garrett's apartment?,💡,Advise,Advise,Low
test:126:6,test,no! no.,👎,Oppose,Oppose,High
test:126:7,test,jonah doesn't want to live with a roommate. he's an adult.,📖,Explain,Explain,Low
test:126:8,test,"yeah, no. i--i mean, i--i would, i would love that, but i would never-i would never impose.",💡,Explain,Explain,Low
test:126:9,test,"but i mean, it wouldn't be a problem. i could do it.",💡,Explain,Explain,Low
test:126:10,test,it's just that it's... really cramped.,😮‍💨,Complain,Complain,High
test:126:11,test,"sure, sure, yeah.",✅,Agree,Agree,Low
test:126:14,test,excuse me. gotta go.,🚪,Leave,Leave,Low
test:127:0,test,"so, uh, how are things at home?",🫒,Care,Care,Low
test:127:1,test,emma. how's--how's emma?,🧡,Care,Care,Low
test:127:2,test,"oh, wow. uh, that's exciting. teenager.",👏,Praise,Praise,Low
test:127:4,test,do we have to?,🤔,Doubt,Doubt,Medium
test:127:5,test,"oh, yeah, no, i mean, i'd rather not, if you don't need to.",📖,Explain,Explain,Low
test:127:6,test,no! i don't. i don't need to.,👎,Oppose,Oppose,High
test:127:10,test,"hey, what's going on, buddy?",🧡,Care,Care,Low
test:127:11,test,classic marcus.,😜,Joke,Joke,Low
test:127:13,test,"hey, listen, i've been thinking we should kick mateo out of the friend group.",💡,Advise,Advise,Low
test:138:0,test,how come no one ever told me that i sounded like that?,😤,Complain,Complain,High
test:138:2,test,but that's not how i sound on the inside!,😮‍💨,Complain,Complain,High
test:138:4,test,not what you hear. what i hear.,🔥,Emphasize,Emphasize,Low
test:138:5,test,"okay, i found a costume shop with two minion costumes.",📢,Inform,Inform,Low
test:138:6,test,yeah. it's preposterous.,✅,Agree,Agree,Low
test:138:8,test,"i wasn't listening. the point is, you two should go right now and pick them up.",📅,Arrange,Arrange,Low
test:138:9,test,henry can't be around children.,📝,Inform,Inform,Low
test:138:10,test,marcus is on his third dui.,ℹ️,Inform,Inform,Low
test:138:11,test,elias is afraid of minions.,ℹ️,Inform,Inform,Low
test:138:12,test,nobody knows where brett is!,🙄,Complain,Complain,High
test:144:0,test,mateo. hey.,👋,Greet,Greet,Low
test:144:1,test,how you been?,🧡,Care,Care,Low
test:144:2,test,"good, thanks. yeah, i'm in a good place.",👍,Thank,Thank,Low
test:144:5,test,"um, i just need to ask you something.",🚨,Ask for help,Ask for help,Low
test:144:6,test,"did you get a voice mail, by chance?",🤝,Confirm,Confirm,Low
test:144:7,test,"oh, sorry, one second. uh, ooh, i have to take this.",🥺,Apologise,Apologise,Low
test:144:9,test,"we got back together. hey, sweetie.",📢,Inform,Inform,Low
test:144:11,test,"and your toupee, it's garbage.",😏,Taunt,Taunt,High
test:144:12,test,you look like a fry cook.,😏,Taunt,Taunt,High
test:146:0,test,"thank you, sandra. that was...lovely.",💛,Thank,Thank,Low
test:146:1,test,we're gathered here today to honor our dear friend and co-worker brett kobashigawa.,📝,Inform,Inform,Low
test:146:2,test,he died doing what he loved most--collecting carts.,📝,Inform,Inform,Low
test:146:3,test,we do not know he's dead!,❗,Emphasize,Emphasize,Low
test:146:5,test,all we know is that brett was in the parking lot collecting carts when the tornado hit.,📝,Inform,Inform,Low
test:146:7,test,brett wasn't killed by that tornado.,📢,Inform,Inform,Low
test:146:8,test,"thank you, dina.",💛,Thank,Thank,Low
test:146:9,test,"what usually happens is all the air is sucked from your lungs and then they fill up with blood, so, technically, he probably drowned on his own blood.",📖,Explain,Explain,Low
test:146:10,test,why didn't we know about brett's death sooner?,🤔,Doubt,Doubt,Medium
test:146:11,test,apparently someone was clocking in for him.,💡,Explain,Explain,Low
test:146:12,test,"guys, this is one of the reasons that clock-in buddies is a bad idea.",💡,Explain,Explain,Low
test:146:16,test,"because he's probably still alive, basking on some beach in the mediterranean.",📖,Explain,Explain,Low
test:146:17,test,"yeah, just waiting for his foot stump to heal.",🙄,Taunt,Taunt,High
test:146:19,test,"nope, no--that's not it.",⛔,Oppose,Oppose,High
test:146:20,test,nope.,🙅,Oppose,Oppose,High
test:149:1,test,"hey, dina. you okay?",🧡,Care,Care,Low
test:149:2,test,i'm starting to think we should get everyone into the new storm shelter.,🗺️,Plan,Plan,Low
test:149:3,test,"uh, i don't think that's necessary.",🙅,Oppose,Oppose,High
test:149:4,test,"tell that to brett. oh, wait, you can't.",😏,Taunt,Taunt,High
test:155:0,test,"hey, sandra, how's it going?",🛡️,Care,Care,Low
test:155:1,test,i just found out jerry's feeding tube got infected and--,ℹ️,Inform,Inform,Low
test:155:3,test,"so let me ask you a question, but don't tell garrett.",🥺,Ask for help,Ask for help,Low
test:155:5,test,"hey, what's up, guys?",😊,Greet,Greet,Low
test:155:7,test,hey! what's going on?,✨,Greet,Greet,Low
test:155:9,test,nothing?,👌,Confirm,Confirm,Low
test:155:10,test,so you guys are just in the hallway staring at each other saying nothing?,🤝,Confirm,Confirm,Low
test:155:11,test,"well, not nothing. i mean, we were--",💬,Explain,Explain,Low
test:155:12,test,"jonah's going to a barbecue, and he asked if it'd be interesting to put burrata on a burger instead of provolone.",💡,Explain,Explain,Low
test:155:16,test,mm.,🏃,Leave,Leave,Low
test:155:17,test,"wow, you are an incredible liar.",🏆,Praise,Praise,Low
test:155:18,test,thank you.,💛,Thank,Thank,Low
test:156:0,test,good burn! that was fun.,👏,Praise,Praise,Low
test:156:2,test,"i don't know if this is a workman's comp type of thing, but she needs to talk to someone.",☝️,Advise,Advise,Low
test:156:4,test,ohh! okay.,✅,Agree,Agree,Low
test:162:0,test,a few last bits of housekeeping--,ℹ️,Inform,Inform,Low
test:162:1,test,the softball team will once again not be happening.,📢,Inform,Inform,Low
test:162:2,test,"and lastly, uh-we found out that jerusha has an abnormally shaped uterus which will prevent her from getting pregnant.",ℹ️,Inform,Inform,Low
test:162:3,test,"so if any of you know any women who might like to carry our baby, you know, let me know.",ℹ️,Inform,Inform,Low
test:162:4,test,"okay then, well, jeff, the floor is yours.",🗓️,Arrange,Arrange,Low
test:162:5,test,"yeah, thank you.",👍,Thank,Thank,Low
test:162:6,test,thank you for that warm reception.,👍,Thank,Thank,Low
test:162:8,test,it's about something big.,📢,Inform,Inform,Low
test:162:9,test,"no. hi, mateo.",✨,Greet,Greet,Low
test:162:10,test,"um, sales are up this quarter.",ℹ️,Inform,Inform,Low
test:162:11,test,"we are within $80,000 of reclassification.",📝,Inform,Inform,Low
test:162:12,test,"if we can make that by the end of the day, we will go from being a triple-a store to a...",📝,Inform,Inform,Low
test:162:13,test,reclassified as a...,📢,Inform,Inform,Low
test:162:14,test,"quadruple-a, guys. we're gonna be a quad-a store.",📝,Inform,Inform,Low
test:162:15,test,we're gonna be a high volume store.,📢,Inform,Inform,Low
test:162:17,test,"kinda like a duck's. wait, i'll--i'll draw it.",🏃,Leave,Leave,Low
test:162:18,test,so this would be one more a then?,✅,Confirm,Confirm,Low
test:162:19,test,"believe me, you guys are gonna love this.",📢,Inform,Inform,Low
test:162:20,test,like we're famous or something?,👌,Confirm,Confirm,Low
test:162:21,test,"uh, a point of clarification, jeff, would it have the soda too?",👌,Confirm,Confirm,Low
test:163:0,test,give me the marker 'cause someone just made a thousand dollar sale.,💎,Flaunt,Flaunt,Medium
test:163:9,test,"oh, boo-hoo, poor jonah.",😏,Taunt,Taunt,High
test:163:11,test,what a tragedy.,🙄,Taunt,Taunt,High
test:163:12,test,"actually, it was his friend's condo.",❗,Emphasize,Emphasize,Low
test:163:15,test,we could go over there at lunch.,🧠,Advise,Advise,Low
test:163:16,test,"check it out, maybe. just to be safe.",🧠,Advise,Advise,Low
test:163:17,test,"i mean, it's not the worst idea.",🏆,Praise,Praise,Low
test:163:18,test,"hey, keep your eye on the prize, okay?",🧠,Advise,Advise,Low
test:173:0,test,we cannot become a quad-a.,📢,Inform,Inform,Low
test:173:2,test,everyone there is exhausted all the time.,📝,Inform,Inform,Low
test:173:3,test,they are open 24 hours.,ℹ️,Inform,Inform,Low
test:173:5,test,"no, guys, we've come too far. we are this close to quad-a.",📢,Inform,Inform,Low
test:173:6,test,we need to slow down sales.,ℹ️,Inform,Inform,Low
test:173:10,test,"all right, you heard amy, guys, let's cross that finish line and become quad-a.",📝,Inform,Inform,Low
test:173:11,test,"marcus, were you even listening?",🤨,Doubt,Doubt,Medium
test:173:12,test,"sorry, i got a text earlier.",🙏,Apologise,Apologise,Low
test:179:3,test,"cheyenne, do you really wanna do this?",👌,Confirm,Confirm,Low
test:179:4,test,mm-hmm.,✅,Acknowledge,Acknowledge,Low
test:179:6,test,the deal's off.,ℹ️,Inform,Inform,Low
test:179:9,test,"because i don't want my baby carried by a huge stinker, like you.",🤔,Criticize,Criticize,High
test:179:10,test,"oh, wait, you're being nice.",👏,Praise,Praise,Low
test:179:11,test,"no, i'm not being nice. i'm being mean.",👎,Oppose,Oppose,High
test:179:12,test,and--now i don't want a big stinky baby from a big stinker like you.,🤔,Criticize,Criticize,High
test:179:13,test,you're stinking up the place.,🤔,Criticize,Criticize,High
test:182:0,test,just wanted to let you know we didn't make the target.,📢,Inform,Inform,Low
test:182:1,test,no quad-a.,📝,Inform,Inform,Low
test:182:2,test,"oh, okay.",🤝,Acknowledge,Acknowledge,Low
test:182:3,test,i was so close to having a baby.,😮‍💨,Complain,Complain,High
test:182:4,test,but-you wanna be my surrogate?,🚨,Ask for help,Ask for help,Low
test:182:6,test,just for someone to squirt out your kid?,🤨,Doubt,Doubt,Medium
test:182:11,test,okay. okay.,✅,Acknowledge,Acknowledge,Low
test:182:12,test,this is cool.,🌟,Praise,Praise,Low
test:189:0,test,"whoa, oreo really upped its game while i was in prison.",👏,Praise,Praise,Low
test:189:1,test,"oh, amy, this is my mom.",📛,Introduce,Introduce,Low
test:189:2,test,"oh, my gosh! hi!",✨,Greet,Greet,Low
test:189:3,test,you're the famous amy.,🌟,Praise,Praise,Low
test:189:5,test,i'm so sorry about the divorce and how your life is going.,💛,Comfort,Comfort,Low
test:189:6,test,"oh, um, thank you.",💛,Thank,Thank,Low
test:189:7,test,"uh, so what brings you to the store?",🫒,Care,Care,Low
test:189:8,test,"oh, she was just bringing me this shirt that she got me that i forgot to put on this morning.",📖,Explain,Explain,Low
test:189:9,test,my mom thought we should go back to green day.,💡,Explain,Explain,Low
test:189:10,test,"well, i mean, it is a two-year-old's birthday party, and chey really liked the idea-i know you've been kind of a mother figure for cheyenne while i've been away, but...",📖,Explain,Explain,Low
test:189:11,test,"yes, sure.",🤝,Agree,Agree,Low
test:189:12,test,"yeah, sorry.",😔,Apologise,Apologise,Low
test:189:13,test,bye.,👋,Leave,Leave,Low
test:194:0,test,"two chupacabra sightings, same exact description.",ℹ️,Inform,Inform,Low
test:194:2,test,i'm putting it in real.,🗺️,Plan,Plan,Low
test:194:4,test,it's the third time you've made that joke.,😑,Criticize,Criticize,High
test:196:1,test,"i don't care, no, i just-i just think it's interesting, you know, i mean, i don't believe in angels, but if she wants to believe in angels, then i respect that, you know?",💬,Explain,Explain,Low
test:196:3,test,"because i'm about to order a 22-foot sub, and i'd prefer to keep it intact, so one end has to start in your room.",📖,Explain,Explain,Low
test:213:0,test,attention cloud 9 shoppers.,📢,Inform,Inform,Low
test:213:1,test,sushi is on sale at the deli.,📝,Inform,Inform,Low
test:213:2,test,"mmm, discount sushi from a big box store.",📝,Inform,Inform,Low
test:213:4,test,"you know what, that sounded harsher than what i meant it to.",📢,Inform,Inform,Low
test:213:5,test,"if you like the sushi, just get the sushi.",ℹ️,Inform,Inform,Low
test:213:6,test,"yeah, i just, i'm trying to do it like garrett, but i'm a little better, i think, feeding off someone, you know, riffing in the moment.",📖,Explain,Explain,Low
test:213:7,test,"yes, or hoda.",✅,Acknowledge,Acknowledge,Low
test:213:8,test,"okay, all right...",🤝,Acknowledge,Acknowledge,Low
test:213:9,test,then let's riff.,🧠,Advise,Advise,Low
test:213:10,test,yeah.,✅,Acknowledge,Acknowledge,Low
test:213:11,test,maybe we need to rehearse a little bit.,💡,Advise,Advise,Low
test:213:12,test,okay.,👌,Acknowledge,Acknowledge,Low
